SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
ca32 2 112 0 2.8745 0.8609 2.7046 0.299 EI 62.59 1 7 2 41.51 111 113 -1 -1 -1 -1 0
ca32 2 113 0 0.3750 0.2204 0.6925 0.588 II 124.70 20 7 1 41.51 111 112 -1 114 145 -1 0
ca32 2 114 0 6.1396 2.0682 6.4973 0.337 II 24.44 16 8 1 41.51 113 145 -1 115 142 -1 0
ca32 2 115 0 0.5750 0.3644 1.1449 0.634 II 30.75 14 9 1 41.51 114 142 -1 116 123 -1 0
ca32 2 116 0 1.2725 0.4657 1.4631 0.366 II 16.50 4 10 2 41.51 115 123 -1 117 118 -1 0
ca32 2 117 0 2.1690 0.6908 2.1703 0.319 EI 35.41 1 11 3 41.51 116 118 -1 -1 -1 -1 0
ca32 2 118 0 1.3024 0.6420 2.0170 0.493 II 27.00 3 11 2 41.51 116 117 -1 119 122 -1 0
ca32 2 119 0 1.6944 0.5724 1.7983 0.338 II 31.25 2 12 2 41.51 118 122 -1 120 121 -1 0
ca32 2 120 0 2.4568 0.8770 2.7550 0.357 EE 14.35 1 13 2 41.51 119 121 -1 -1 -1 -1 0
ca32 2 121 0 1.6191 0.5633 1.7696 0.348 EE 37.18 1 13 3 41.51 119 120 -1 -1 -1 -1 0
ca32 2 122 0 3.4728 1.2884 4.0477 0.371 EI 10.06 1 12 3 41.51 118 119 -1 -1 -1 -1 0
ca32 2 123 0 3.6950 1.4211 4.4645 0.385 II 31.09 10 10 1 41.51 115 116 -1 124 141 -1 0
ca32 2 124 0 2.4219 0.7736 2.4304 0.319 II 11.71 9 11 1 41.51 123 141 -1 125 128 -1 0
ca32 2 125 0 1.4542 0.3737 1.1741 0.257 II 50.69 2 12 2 41.51 124 128 -1 126 127 -1 0
ca32 2 126 0 0.9677 0.2957 0.9289 0.306 EE 78.57 1 13 3 41.51 125 127 -1 -1 -1 -1 0
ca32 2 127 0 1.9464 0.4983 1.5655 0.256 EE 9.80 1 13 2 41.51 125 126 -1 -1 -1 -1 0
ca32 2 128 0 2.1287 0.7450 2.3406 0.35 II 8.42 7 12 1 41.51 124 125 -1 129 130 -1 0
ca32 2 129 0 4.5661 1.0896 3.4231 0.239 EI 42.39 1 13 2 41.51 128 130 -1 -1 -1 -1 0
ca32 2 130 0 0.5104 0.2516 0.7904 0.493 II 26.82 6 13 1 41.51 128 129 -1 131 140 -1 0
ca32 2 131 0 1.0377 0.1989 0.6248 0.192 II 49.32 5 14 1 41.51 130 140 -1 132 133 -1 0
ca32 2 132 0 1.4131 0.2157 0.6775 0.153 EI 43.09 1 15 2 41.51 131 133 -1 -1 -1 -1 0
ca32 2 133 0 2.9388 0.9826 3.0869 0.334 II 13.61 4 15 1 41.51 131 132 -1 134 139 -1 0
ca32 2 134 0 3.5315 1.1584 3.6393 0.328 II 19.65 3 16 1 41.51 133 139 -1 135 138 -1 0
ca32 2 135 0 0.2520 0.1270 0.3989 0.504 II 33.69 2 17 1 41.51 134 138 -1 136 137 -1 0
ca32 2 136 0 1.2723 0.3250 1.0210 0.255 EE 56.31 1 18 2 41.51 135 137 -1 -1 -1 -1 0
ca32 2 137 0 4.6781 1.6672 5.2376 0.356 EE 36.87 1 18 1 41.51 135 136 -1 -1 -1 -1 0
ca32 2 138 0 1.1023 0.2935 0.9220 0.266 EI 50.60 1 17 2 41.51 134 135 -1 -1 -1 -1 0
ca32 2 139 0 3.7827 1.0953 3.4409 0.29 EI 26.57 1 16 2 41.51 133 134 -1 -1 -1 -1 0
ca32 2 140 0 2.3175 0.6757 2.1228 0.292 EI 3.96 1 14 2 41.51 130 131 -1 -1 -1 -1 0
ca32 2 141 0 1.4070 0.3584 1.1259 0.255 EI 29.48 1 11 2 41.51 123 124 -1 -1 -1 -1 0
ca32 2 142 0 3.3542 1.1724 3.6831 0.35 II 49.02 2 9 2 41.51 114 115 -1 143 144 -1 0
ca32 2 143 0 0.3753 0.0847 0.2661 0.226 EE 16.93 1 10 2 41.51 142 144 -1 -1 -1 -1 0
ca32 2 144 0 0.2991 0.0762 0.2393 0.255 EE 82.23 1 10 3 41.51 142 143 -1 -1 -1 -1 0
ca32 2 145 0 0.8266 0.2613 0.8209 0.316 II 14.04 4 8 2 41.51 113 114 -1 146 147 -1 0
ca32 2 146 0 13.2823 4.3432 13.6446 0.327 EI 9.16 1 9 2 41.51 145 147 -1 -1 -1 -1 0
ca32 2 147 0 1.5827 0.4149 1.3033 0.262 II 27.43 3 9 3 41.51 145 146 -1 148 151 -1 0
ca32 2 148 0 2.5567 0.7348 2.3086 0.287 II 20.15 2 10 3 41.51 147 151 -1 149 150 -1 0
ca32 2 149 0 0.7974 0.1972 0.6194 0.247 EE 23.20 1 11 4 41.51 148 150 -1 -1 -1 -1 0
ca32 2 150 0 1.9519 0.5463 1.7161 0.28 EE 19.31 1 11 3 41.51 148 149 -1 -1 -1 -1 0
ca32 2 151 0 0.6683 0.1338 0.4203 0.2 EI 18.19 1 10 4 41.51 147 148 -1 -1 -1 -1 0
ca32 2 152 0 2.4450 0.6432 2.0206 0.263 EI 74.74 1 6 2 41.51 110 111 -1 -1 -1 -1 0
ca32 2 153 0 2.6514 1.2390 3.8924 0.467 II 5.44 6 5 2 41.51 109 110 -1 154 155 -1 0
ca32 2 154 0 4.8418 1.6102 5.0585 0.333 EI 50.04 1 6 3 41.51 153 155 -1 -1 -1 -1 0
ca32 2 155 0 1.3728 0.6307 1.9815 0.459 II 22.37 5 6 2 41.51 153 154 -1 156 157 -1 0
ca32 2 156 0 3.4527 1.1743 3.6891 0.34 EI 59.87 1 7 3 41.51 155 157 -1 -1 -1 -1 0
ca32 2 157 0 2.2284 1.0355 3.2532 0.465 II 12.32 4 7 2 41.51 155 156 -1 158 163 -1 0
ca32 2 158 0 1.4608 0.6173 1.9392 0.423 II 23.72 3 8 2 41.51 157 163 -1 159 160 -1 0
ca32 2 159 0 1.7888 0.5794 1.8202 0.324 EI 65.34 1 9 3 41.51 158 160 -1 -1 -1 -1 0
ca32 2 160 0 2.2880 0.8596 2.7005 0.376 II 12.32 2 9 2 41.51 158 159 -1 161 162 -1 0
ca32 2 161 0 1.1906 0.3993 1.2544 0.335 EE 66.26 1 10 3 41.51 160 162 -1 -1 -1 -1 0
ca32 2 162 0 3.3892 1.3465 4.2302 0.397 EE 15.71 1 10 2 41.51 160 161 -1 -1 -1 -1 0
ca32 2 163 0 1.8584 0.6311 1.9825 0.34 EI 39.79 1 8 3 41.51 157 158 -1 -1 -1 -1 0
ca32 2 164 0 6.5428 3.3524 10.5318 0.512 EE 66.73 1 2 1 41.51 0 1 -1 -1 -1 -1 0
ca34 4 0 0 2.0871 2.2886 7.1899 1.1 BL -1 58 1 0 23.09 -1 -1 -1 1 88 -1 0
ca34 4 1 0 0.2933 0.3516 1.1046 1.2 II 15.95 44 2 0 23.09 0 88 -1 2 79 -1 0
ca34 4 2 0 2.1301 2.2602 7.1006 1.06 II 17.85 39 3 0 23.09 1 79 -1 3 22 -1 0
ca34 4 3 0 2.2518 0.7770 2.4409 0.345 II 65.63 10 4 1 23.09 2 22 -1 4 21 -1 0
ca34 4 4 0 0.5041 0.2540 0.7979 0.504 II 27.65 9 5 1 23.09 3 21 -1 5 6 -1 0
ca34 4 5 0 0.8095 0.2431 0.7638 0.3 EI 30.96 1 6 2 23.09 4 6 -1 -1 -1 -1 0
ca34 4 6 0 0.5750 0.3239 1.0177 0.563 II 45.00 8 6 1 23.09 4 5 -1 7 12 -1 0
ca34 4 7 0 0.8032 0.3309 1.0396 0.412 II 37.87 3 7 2 23.09 6 12 -1 8 9 -1 0
ca34 4 8 0 0.6978 0.1411 0.4434 0.202 EI 15.26 1 8 3 23.09 7 9 -1 -1 -1 -1 0
ca34 4 9 0 0.5046 0.2132 0.6698 0.423 II 37.87 2 8 2 23.09 7 8 -1 10 11 -1 0
ca34 4 10 0 4.7334 1.6578 5.2082 0.35 EE 20.56 1 9 2 23.09 9 11 -1 -1 -1 -1 0
ca34 4 11 0 0.3521 0.1057 0.3320 0.3 EE 90.00 1 9 3 23.09 9 10 -1 -1 -1 -1 0
ca34 4 12 0 1.0199 0.4174 1.3112 0.409 II 45.00 5 7 1 23.09 6 7 -1 13 20 -1 0
ca34 4 13 0 1.9458 0.5965 1.8739 0.307 II 16.93 4 8 1 23.09 12 20 -1 14 15 -1 0
ca34 4 14 0 1.3198 0.4517 1.4192 0.342 EI 38.66 1 9 2 23.09 13 15 -1 -1 -1 -1 0
ca34 4 15 0 2.2695 0.7447 2.3396 0.328 II 32.91 3 9 1 23.09 13 14 -1 16 19 -1 0
ca34 4 16 0 0.4279 0.1509 0.4741 0.353 II 23.20 2 10 1 23.09 15 19 -1 17 18 -1 0
ca34 4 17 0 5.0515 1.7731 5.5705 0.351 EE 16.01 1 11 1 23.09 16 18 -1 -1 -1 -1 0
ca34 4 18 0 0.6680 0.1631 0.5124 0.244 EE 75.96 1 11 2 23.09 16 17 -1 -1 -1 -1 0
ca34 4 19 0 0.8204 0.1659 0.5213 0.202 EI 63.43 1 10 2 23.09 15 16 -1 -1 -1 -1 0
ca34 4 20 0 3.6765 1.1037 3.4672 0.3 EI 25.35 1 8 2 23.09 12 13 -1 -1 -1 -1 0
ca34 4 21 0 0.6391 0.0450 0.1414 0.0704 EI 48.32 1 5 2 23.09 3 4 -1 -1 -1 -1 0
ca34 4 22 0 0.8212 0.6594 2.0716 0.803 II 3.81 29 4 0 23.09 2 3 -1 23 64 -1 0
ca34 4 23 0 0.2754 0.2106 0.6616 0.765 II 45.00 21 5 0 23.09 22 64 -1 24 25 -1 0
ca34 4 24 0 4.0530 1.4521 4.5618 0.358 EI 51.71 1 6 1 23.09 23 25 -1 -1 -1 -1 0
ca34 4 25 0 1.3612 0.7808 2.4531 0.574 II 38.99 20 6 0 23.09 23 24 -1 26 27 -1 0
ca34 4 26 0 7.8167 2.9339 9.2172 0.375 EI 64.55 1 7 1 23.09 25 27 -1 -1 -1 -1 0
ca34 4 27 0 0.9266 0.4920 1.5457 0.531 II 6.01 19 7 0 23.09 25 26 -1 28 29 -1 0
ca34 4 28 0 1.1674 0.3112 0.9778 0.267 EI 90.00 1 8 1 23.09 27 29 -1 -1 -1 -1 0
ca34 4 29 0 0.5808 0.3272 1.0279 0.563 II 0.00 18 8 0 23.09 27 28 -1 30 31 -1 0
ca34 4 30 0 1.6487 0.5762 1.8101 0.349 EI 90.00 1 9 1 23.09 29 31 -1 -1 -1 -1 0
ca34 4 31 0 0.2229 0.1346 0.4229 0.604 II 18.43 17 9 0 23.09 29 30 -1 32 63 -1 0
ca34 4 32 0 0.1758 0.1114 0.3501 0.634 II 63.43 16 10 0 23.09 31 63 -1 33 50 -1 0
ca34 4 33 0 0.4221 0.1501 0.4715 0.356 II 14.04 9 11 1 23.09 32 50 -1 34 35 -1 0
ca34 4 34 0 2.3174 0.7985 2.5085 0.345 EI 34.54 1 12 2 23.09 33 35 -1 -1 -1 -1 0
ca34 4 35 0 5.9950 2.3065 7.2462 0.385 II 46.51 8 12 1 23.09 33 34 -1 36 37 -1 0
ca34 4 36 0 0.6274 0.2375 0.7460 0.379 EI 67.35 1 13 2 23.09 35 37 -1 -1 -1 -1 0
ca34 4 37 0 0.9387 0.5950 1.8691 0.634 II 15.52 7 13 1 23.09 35 36 -1 38 49 -1 0
ca34 4 38 0 7.4917 3.1095 9.7688 0.415 II 23.96 6 14 1 23.09 37 49 -1 39 40 -1 0
ca34 4 39 0 1.3835 0.3386 1.0638 0.245 EI 48.01 1 15 2 23.09 38 40 -1 -1 -1 -1 0
ca34 4 40 0 0.3811 0.2102 0.6604 0.552 II 26.57 5 15 1 23.09 38 39 -1 41 48 -1 0
ca34 4 41 0 3.0507 0.9966 3.1310 0.327 II 25.62 4 16 1 23.09 40 48 -1 42 47 -1 0
ca34 4 42 0 0.5046 0.2487 0.7814 0.493 II 19.44 3 17 1 23.09 41 47 -1 43 44 -1 0
ca34 4 43 0 2.1593 0.6194 1.9460 0.287 EI 0.00 1 18 2 23.09 42 44 -1 -1 -1 -1 0
ca34 4 44 0 1.3253 0.3629 1.1401 0.274 II 29.17 2 18 1 23.09 42 43 -1 45 46 -1 0
ca34 4 45 0 7.8192 2.6749 8.4035 0.342 EE 2.37 1 19 1 23.09 44 46 -1 -1 -1 -1 0
ca34 4 46 0 0.4930 0.1835 0.5765 0.372 EE 77.01 1 19 2 23.09 44 45 -1 -1 -1 -1 0
ca34 4 47 0 1.0323 0.2940 0.9236 0.285 EI 62.74 1 17 2 23.09 41 42 -1 -1 -1 -1 0
ca34 4 48 0 0.6917 0.2196 0.6897 0.317 EI 34.51 1 16 2 23.09 40 41 -1 -1 -1 -1 0
ca34 4 49 0 1.8067 0.7197 2.2611 0.398 EI 18.43 1 14 2 23.09 37 38 -1 -1 -1 -1 0
ca34 4 50 0 0.6746 0.1900 0.5970 0.282 II 57.53 7 11 0 23.09 32 33 -1 51 58 -1 0
ca34 4 51 0 4.9457 1.5015 4.7170 0.304 II 28.47 4 12 0 23.09 50 58 -1 52 53 -1 0
ca34 4 52 0 0.8095 0.1661 0.5219 0.205 EI 36.52 1 13 1 23.09 51 53 -1 -1 -1 -1 0.8189
ca34 4 53 0 2.3051 0.8961 2.8153 0.389 II 19.61 3 13 0 23.09 51 52 -1 54 57 -1 0
ca34 4 54 0 0.9092 0.4801 1.5083 0.528 II 24.99 2 14 0 23.09 53 57 -1 55 56 -1 0
ca34 4 55 0 4.6850 1.6135 5.0691 0.344 EE 1.16 1 15 1 23.09 54 56 -1 -1 -1 -1 0
ca34 4 56 0 7.9279 3.1083 9.7650 0.392 EE 28.90 1 15 0 23.09 54 55 -1 -1 -1 -1 0
ca34 4 57 0 2.4281 0.7544 2.3701 0.311 EI 19.17 1 14 1 23.09 53 54 -1 -1 -1 -1 0
ca34 4 58 0 0.8504 0.2303 0.7234 0.271 II 4.17 3 12 1 23.09 50 51 -1 59 62 -1 0
ca34 4 59 0 2.1359 0.5678 1.7839 0.266 II 24.00 2 13 1 23.09 58 62 -1 60 61 -1 0
ca34 4 60 0 3.1149 0.6872 2.1590 0.221 EE 5.19 1 14 1 23.09 59 61 -1 -1 -1 -1 0
ca34 4 61 0 1.1140 0.3099 0.9737 0.278 EE 68.96 1 14 2 23.09 59 60 -1 -1 -1 -1 0
ca34 4 62 0 3.5515 0.8413 2.6430 0.237 EI 32.76 1 13 2 23.09 58 59 -1 -1 -1 -1 0.2674
ca34 4 63 0 1.2839 0.2836 0.8910 0.221 EI 20.22 1 10 1 23.09 31 32 -1 -1 -1 -1 0
ca34 4 64 0 0.5275 0.1209 0.3798 0.229 II 45.00 8 5 1 23.09 22 23 -1 65 78 -1 0
ca34 4 65 0 0.7216 0.2084 0.6546 0.289 II 34.09 7 6 1 23.09 64 78 -1 66 73 -1 0
ca34 4 66 0 2.5573 0.9081 2.8529 0.355 II 12.42 4 7 1 23.09 65 73 -1 67 72 -1 0
ca34 4 67 0 0.5278 0.2426 0.7621 0.46 II 2.00 3 8 1 23.09 66 72 -1 68 71 -1 0
ca34 4 68 0 1.9404 0.6536 2.0534 0.337 II 3.37 2 9 1 23.09 67 71 -1 69 70 -1 0
ca34 4 69 0 5.5939 1.6135 5.0690 0.288 EE 8.81 1 10 1 23.09 68 70 -1 -1 -1 -1 0
ca34 4 70 0 1.4370 0.2437 0.7655 0.17 EE 57.99 1 10 2 23.09 68 69 -1 -1 -1 -1 0
ca34 4 71 0 1.1961 0.2178 0.6843 0.182 EI 42.84 1 9 2 23.09 67 68 -1 -1 -1 -1 0
ca34 4 72 0 1.7587 0.6042 1.8982 0.344 EI 50.76 1 8 2 23.09 66 67 -1 -1 -1 -1 0
ca34 4 73 0 1.9353 0.6746 2.1194 0.349 II 70.25 3 7 2 23.09 65 66 -1 74 77 -1 0
ca34 4 74 0 1.7654 0.6284 1.9741 0.356 II 11.00 2 8 2 23.09 73 77 -1 75 76 -1 0
ca34 4 75 0 3.2311 1.0505 3.3001 0.325 EE 0.73 1 9 2 23.09 74 76 -1 -1 -1 -1 0
ca34 4 76 0 0.3695 0.0987 0.3100 0.267 EE 35.46 1 9 3 23.09 74 75 -1 -1 -1 -1 0
ca34 4 77 0 0.9674 0.2121 0.6664 0.219 EI 27.99 1 8 3 23.09 73 74 -1 -1 -1 -1 0
ca34 4 78 0 4.6249 1.4226 4.4692 0.308 EI 35.26 1 6 2 23.09 64 65 -1 -1 -1 -1 0
ca34 4 79 0 0.7392 0.3123 0.9812 0.423 II 70.25 5 3 1 23.09 1 2 -1 80 83 -1 0
ca34 4 80 0 2.9489 1.0673 3.3529 0.362 II 43.10 2 4 2 23.09 79 83 -1 81 82 -1 0
ca34 4 81 0 0.9853 0.3363 1.0564 0.341 EE 41.59 1 5 3 23.09 80 82 -1 -1 -1 -1 0
ca34 4 82 0 1.0552 0.3613 1.1350 0.342 EE 21.72 1 5 2 23.09 80 81 -1 -1 -1 -1 0
ca34 4 83 0 2.5330 0.7703 2.4200 0.304 II 13.84 3 4 1 23.09 79 80 -1 84 87 -1 0
ca34 4 84 0 0.9440 0.3330 1.0461 0.353 II 24.95 2 5 1 23.09 83 87 -1 85 86 -1 0
ca34 4 85 0 5.5817 2.0279 6.3709 0.363 EE 5.00 1 6 1 23.09 84 86 -1 -1 -1 -1 0
ca34 4 86 0 0.9795 0.2169 0.6813 0.221 EE 60.36 1 6 2 23.09 84 85 -1 -1 -1 -1 0
ca34 4 87 0 1.3253 0.3212 1.0090 0.242 EI 26.57 1 5 2 23.09 83 84 -1 -1 -1 -1 0.9265
ca34 4 88 0 0.9850 0.5580 1.7529 0.566 II 88.63 14 2 1 23.09 0 1 -1 89 104 -1 0
ca34 4 89 0 1.8526 0.5126 1.6105 0.277 II 2.05 8 3 2 23.09 88 104 -1 90 103 -1 0
ca34 4 90 0 0.2754 0.0971 0.3052 0.353 II 21.61 7 4 2 23.09 89 103 -1 91 92 -1 0
ca34 4 91 0 1.1958 0.2601 0.8171 0.218 EI 8.30 1 5 3 23.09 90 92 -1 -1 -1 -1 0
ca34 4 92 0 0.3984 0.0824 0.2587 0.207 II 101.31 6 5 2 23.09 90 91 -1 93 102 -1 0
ca34 4 93 0 1.0783 0.2688 0.8444 0.249 II 81.87 5 6 2 23.09 92 102 -1 94 101 -1 0
ca34 4 94 0 2.2568 0.4602 1.4457 0.204 II 33.50 4 7 2 23.09 93 101 -1 95 96 -1 0
ca34 4 95 0 0.5684 0.1320 0.4146 0.232 EI 79.99 1 8 3 23.09 94 96 -1 -1 -1 -1 0
ca34 4 96 0 0.2229 0.1319 0.4145 0.592 II 55.01 3 8 2 23.09 94 95 -1 97 100 -1 0
ca34 4 97 0 0.7740 0.2730 0.8577 0.353 II 53.13 2 9 2 23.09 96 100 -1 98 99 -1 0
ca34 4 98 0 3.1412 1.0799 3.3927 0.344 EE 15.64 1 10 2 23.09 97 99 -1 -1 -1 -1 0
ca34 4 99 0 0.9619 0.1323 0.4156 0.138 EE 36.87 1 10 3 23.09 97 98 -1 -1 -1 -1 0
ca34 4 100 0 1.0615 0.0934 0.2933 0.088 EI 21.80 1 9 3 23.09 96 97 -1 -1 -1 -1 0
ca34 4 101 0 2.0698 0.3673 1.1538 0.177 EI 33.47 1 7 3 23.09 93 94 -1 -1 -1 -1 0
ca34 4 102 0 0.2520 0.0551 0.1732 0.219 II 90.00 1 6 3 23.09 92 93 -1 -1 -1 -1 0
ca34 4 103 0 0.3750 0.0775 0.2436 0.207 II 79.70 1 4 3 23.09 89 90 -1 -1 -1 -1 0
ca34 4 104 0 0.8502 0.3302 1.0373 0.388 II 43.45 6 3 1 23.09 88 89 -1 105 114 -1 0
ca34 4 105 0 0.6799 0.1544 0.4852 0.227 II 21.20 5 4 1 23.09 104 114 -1 106 107 -1 0
ca34 4 106 0 0.1992 0.0570 0.1790 0.286 II 45.00 1 5 2 23.09 105 107 -1 -1 -1 -1 0
ca34 4 107 0 0.8328 0.1867 0.5864 0.224 II 26.57 4 5 1 23.09 105 106 -1 108 113 -1 0
ca34 4 108 0 1.2786 0.4701 1.4770 0.368 II 16.61 3 6 1 23.09 107 113 -1 109 112 -1 0
ca34 4 109 0 1.3606 0.4865 1.5283 0.358 II 7.52 2 7 1 23.09 108 112 -1 110 111 -1 0
ca34 4 110 0 3.3481 1.3760 4.3229 0.411 EE 3.41 1 8 1 23.09 109 111 -1 -1 -1 -1 0
ca34 4 111 0 1.1966 0.3309 1.0396 0.277 EE 53.03 1 8 2 23.09 109 110 -1 -1 -1 -1 0
ca34 4 112 0 1.0325 0.2149 0.6751 0.208 EI 37.26 1 7 2 23.09 108 109 -1 -1 -1 -1 0
ca34 4 113 0 2.4632 0.6824 2.1438 0.277 EI 47.47 1 6 2 23.09 107 108 -1 -1 -1 -1 0
ca34 4 114 0 2.4281 0.7436 2.3360 0.306 EI 34.91 1 4 2 23.09 104 105 -1 -1 -1 -1 0
ca35 5 0 0 1.1268 0.8232 2.5863 0.731 BL -1 25 1 0 15.13 -1 -1 -1 1 39 -1 0
ca35 5 1 0 0.9145 0.6933 2.1781 0.758 II 34.99 20 2 0 15.13 0 39 -1 2 34 -1 0
ca35 5 2 0 2.0231 0.7723 2.4264 0.382 II 14.27 17 3 0 15.13 1 34 -1 3 33 -1 0
ca35 5 3 0 0.8270 0.3494 1.0978 0.423 II 3.18 16 4 0 15.13 2 33 -1 4 30 -1 0
ca35 5 4 0 0.7737 0.3113 0.9780 0.402 II 25.93 14 5 0 15.13 3 30 -1 5 6 48 0
ca35 5 5 0 3.5664 1.2587 3.9544 0.353 EI 71.19 1 6 1 15.13 4 6 48 -1 -1 -1 0
ca35 5 6 0 3.8852 1.9646 6.1720 0.506 II 2.42 12 6 0 15.13 4 5 48 7 10 -1 0
ca35 5 7 0 1.2953 0.5119 1.6082 0.395 II 11.31 2 7 1 15.13 6 10 -1 8 9 -1 0
ca35 5 8 0 4.0793 1.3057 4.1021 0.32 EE 0.00 1 8 1 15.13 7 9 -1 -1 -1 -1 0
ca35 5 9 0 1.5416 0.4223 1.3268 0.274 EE 31.53 1 8 2 15.13 7 8 -1 -1 -1 -1 0
ca35 5 10 0 2.2461 0.9929 3.1192 0.442 II 30.96 10 7 0 15.13 6 7 -1 11 12 -1 0
ca35 5 11 0 11.1174 3.5744 11.2295 0.322 EI 47.34 1 8 1 15.13 10 12 -1 -1 -1 -1 0
ca35 5 12 0 2.4698 1.0475 3.2910 0.424 II 18.52 9 8 0 15.13 10 11 -1 13 14 -1 0
ca35 5 13 0 9.1652 2.8446 8.9366 0.31 EI 45.00 1 9 1 15.13 12 14 -1 -1 -1 -1 0
ca35 5 14 0 3.2556 1.3768 4.3253 0.423 II 28.07 8 9 0 15.13 12 13 -1 15 26 -1 0
ca35 5 15 0 3.1554 1.2115 3.8060 0.384 II 7.70 6 10 0 15.13 14 26 -1 16 25 -1 0
ca35 5 16 0 1.7482 0.6305 1.9809 0.361 II 17.25 5 11 0 15.13 15 25 -1 17 18 -1 0
ca35 5 17 0 5.3129 1.4734 4.6288 0.277 EI 39.81 1 12 1 15.13 16 18 -1 -1 -1 -1 0
ca35 5 18 0 1.7005 0.6002 1.8854 0.353 II 11.96 4 12 0 15.13 16 17 -1 19 20 -1 0
ca35 5 19 0 4.1519 1.1621 3.6510 0.28 EI 62.19 1 13 1 15.13 18 20 -1 -1 -1 -1 0
ca35 5 20 0 1.9580 0.6914 2.1721 0.353 II 5.52 3 13 0 15.13 18 19 -1 21 24 -1 0
ca35 5 21 0 7.9725 2.6106 8.2014 0.327 II 2.39 2 14 0 15.13 20 24 -1 22 23 -1 0
ca35 5 22 0 2.7433 0.6957 2.1854 0.254 EE 72.41 1 15 1 15.13 21 23 -1 -1 -1 -1 0
ca35 5 23 0 10.8551 4.0691 12.7834 0.375 EE 58.32 1 15 0 15.13 21 22 -1 -1 -1 -1 0
ca35 5 24 0 3.5705 0.8906 2.7979 0.249 EI 41.10 1 14 1 15.13 20 21 -1 -1 -1 -1 0
ca35 5 25 0 6.6748 1.8342 5.7624 0.275 EI 31.34 1 11 1 15.13 15 16 -1 -1 -1 -1 0
ca35 5 26 0 2.4502 0.6556 2.0596 0.268 II 44.36 2 10 1 15.13 14 15 -1 27 -1 -1 0
ca35 5 27 0 1.0320 0.0951 0.2987 0.0921 II 53.41 2 11 1 15.13 26 -1 -1 28 29 -1 0
ca35 5 28 0 0.5982 0.2110 0.6629 0.353 II 13.39 1 12 2 15.13 27 29 -1 -1 -1 -1 0
ca35 5 29 0 6.0071 1.5915 4.9999 0.265 EI 61.61 1 12 1 15.13 27 28 -1 -1 -1 -1 0
ca35 5 30 0 0.4515 0.1428 0.4485 0.316 II 78.69 2 5 1 15.13 3 4 -1 31 32 -1 0
ca35 5 31 0 3.3033 0.8548 2.6853 0.259 EE 54.69 1 6 1 15.13 30 32 -1 -1 -1 -1 0.6679
ca35 5 32 0 0.6862 0.0529 0.1663 0.0771 EE 4.76 1 6 2 15.13 30 31 -1 -1 -1 -1 0
ca35 5 33 0 1.0196 0.0798 0.2507 0.0783 EI 57.09 1 4 1 15.13 2 3 -1 -1 -1 -1 0
ca35 5 34 0 0.9208 0.3891 1.2223 0.423 II 38.07 3 3 1 15.13 1 2 -1 35 36 -1 0
ca35 5 35 0 0.7036 0.0967 0.3038 0.137 EI 59.66 1 4 2 15.13 34 36 -1 -1 -1 -1 0
ca35 5 36 0 6.1129 2.2624 7.1075 0.37 II 6.10 2 4 1 15.13 34 35 -1 37 38 -1 0
ca35 5 37 0 3.7129 1.2519 3.9330 0.337 EE 15.26 1 5 2 15.13 36 38 -1 -1 -1 -1 0
ca35 5 38 0 18.5297 5.0463 15.8535 0.272 EE 50.52 1 5 1 15.13 36 37 -1 -1 -1 -1 0
ca35 5 39 0 1.8757 0.7436 2.3360 0.396 II 56.31 5 2 1 15.13 0 1 -1 40 43 -1 0
ca35 5 40 0 3.5967 1.1928 3.7473 0.332 II 57.74 2 3 2 15.13 39 43 -1 41 42 -1 0
ca35 5 41 0 0.9619 0.2607 0.8190 0.271 EE 87.27 1 4 3 15.13 40 42 -1 -1 -1 -1 0
ca35 5 42 0 2.1359 0.6411 2.0139 0.3 EE 11.21 1 4 2 15.13 40 41 -1 -1 -1 -1 0
ca35 5 43 0 0.9387 0.3966 1.2461 0.423 II 27.09 3 3 1 15.13 39 40 -1 44 45 -1 0
ca35 5 44 0 4.8228 1.5087 4.7396 0.313 EI 85.07 1 4 2 15.13 43 45 -1 -1 -1 -1 0
ca35 5 45 0 1.1377 0.4068 1.2780 0.358 II 14.45 2 4 1 15.13 43 44 -1 46 47 -1 0
ca35 5 46 0 0.4457 0.1154 0.3625 0.259 EE 88.26 1 5 2 15.13 45 47 -1 -1 -1 -1 0
ca35 5 47 0 5.7484 1.9844 6.2343 0.345 EE 5.39 1 5 1 15.13 45 46 -1 -1 -1 -1 0
ca35 5 48 0 5.1248 1.6181 5.0833 0.316 EI 45.00 1 6 1 15.13 4 5 6 -1 -1 -1 0
ca37 7 0 0 1.3430 1.3899 4.3664 1.03 BL -1 55 1 0 43.96 -1 -1 -1 1 4 -1 0
ca37 7 1 0 3.7997 1.3458 4.2278 0.354 II 49.31 2 2 1 43.96 0 4 -1 2 3 -1 0.2933
ca37 7 2 0 1.1669 0.3391 1.0654 0.291 EE 51.77 1 3 2 43.96 1 3 -1 -1 -1 -1 0
ca37 7 3 0 5.5942 2.3389 7.3479 0.418 EE 8.49 1 3 1 43.96 1 2 -1 -1 -1 -1 0
ca37 7 4 0 2.2157 2.2398 7.0364 1.01 II 57.00 53 2 0 43.96 0 1 -1 5 14 -1 0
